Iteration,Loss
11596,-43.25852584838867
11597,-43.4749641418457
11598,-43.38828659057617
11599,-43.59955978393555
11600,-43.45381546020508
11601,-43.225624084472656
11602,-43.36904525756836
11603,-43.30217361450195
11604,-43.365604400634766
11605,-43.261268615722656
11606,-43.31608963012695
11607,-43.3922233581543
11608,-43.32271194458008
11609,-43.462650299072266
11610,-43.22163391113281
11611,-43.31549072265625
11612,-43.19784164428711
11613,-43.30213928222656
11614,-43.24220657348633
11615,-43.31665802001953
11616,-43.192108154296875
11617,-43.20283126831055
11618,-43.314544677734375
11619,-43.14695739746094
11620,-43.23960494995117
11621,-43.19440460205078
11622,-43.22957992553711
11623,-43.185546875
11624,-43.248931884765625
11625,-43.33338165283203
11626,-43.39118576049805
11627,-43.379150390625
11628,-43.548736572265625
11629,-43.53623962402344
11630,-43.49836730957031
11631,-43.354026794433594
11632,-43.436283111572266
11633,-43.48796081542969
11634,-43.47753143310547
11635,-43.418479919433594
11636,-43.298282623291016
11637,-43.36626434326172
11638,-43.293758392333984
11639,-43.278011322021484
11640,-43.320823669433594
11641,-43.257728576660156
11642,-43.24152374267578
11643,-43.263397216796875
11644,-43.257476806640625
11645,-43.26750564575195
11646,-43.3336181640625
11647,-43.30921936035156
11648,-43.415626525878906
11649,-43.337032318115234
11650,-43.324188232421875
11651,-43.39180374145508
11652,-43.45751190185547
11653,-43.394798278808594
11654,-43.43659591674805
11655,-43.376136779785156
11656,-43.36331558227539
11657,-43.42947006225586
11658,-43.341732025146484
11659,-43.21218490600586
11660,-43.25372314453125
11661,-43.37417984008789
11662,-43.306087493896484
11663,-43.38206100463867
11664,-43.31249237060547
11665,-43.44059371948242
11666,-43.367923736572266
11667,-43.11288070678711
11668,-42.8273811340332
11669,-43.24207305908203
11670,-43.2307014465332
11671,-43.208335876464844
11672,-43.304046630859375
11673,-43.44428253173828
11674,-43.28428268432617
11675,-43.361148834228516
11676,-43.408660888671875
11677,-43.422245025634766
11678,-43.37830352783203
11679,-43.334083557128906
11680,-43.34383010864258
11681,-43.34201431274414
11682,-43.1878547668457
11683,-43.203636169433594
11684,-43.24254608154297
11685,-43.249900817871094
11686,-43.158267974853516
11687,-43.289306640625
11688,-43.30535888671875
11689,-43.3868293762207
11690,-43.25111770629883
11691,-43.26974868774414
11692,-43.418827056884766
11693,-43.39410400390625
11694,-43.34989547729492
11695,-43.34635925292969
11696,-43.338844299316406
11697,-43.43909454345703
11698,-43.33697509765625
11699,-43.35691833496094
11700,-43.339332580566406
11701,-43.404666900634766
11702,-43.35799026489258
11703,-43.272945404052734
11704,-43.31406021118164
11705,-43.36723709106445
11706,-43.3381233215332
11707,-43.302467346191406
11708,-43.26200866699219
11709,-43.471561431884766
11710,-43.418304443359375
11711,-43.328392028808594
11712,-43.40120315551758
11713,-43.15235900878906
11714,-43.23475646972656
11715,-43.12205505371094
11716,-43.25345230102539
11717,-43.055213928222656
11718,-43.219322204589844
11719,-43.17411804199219
11720,-43.3367805480957
11721,-43.36346435546875
11722,-43.50471878051758
11723,-43.335174560546875
11724,-43.207637786865234
11725,-43.35432052612305
11726,-43.19486999511719
11727,-43.2515754699707
11728,-43.20699691772461
11729,-43.37544631958008
11730,-43.269073486328125
11731,-43.36548614501953
11732,-43.29998779296875
11733,-43.4127197265625
11734,-43.38410568237305
11735,-43.434173583984375
11736,-43.6226921081543
11737,-43.51232147216797
11738,-43.53181838989258
11739,-43.606773376464844
11740,-43.61748123168945
11741,-43.432037353515625
11742,-43.521602630615234
11743,-43.534912109375
11744,-43.43502426147461
11745,-43.38842010498047
11746,-43.42667007446289
11747,-43.215843200683594
11748,-43.433692932128906
11749,-43.37123107910156
11750,-43.24289321899414
11751,-43.23618698120117
11752,-43.3735466003418
11753,-43.444801330566406
11754,-43.36545181274414
11755,-43.374420166015625
11756,-43.3526611328125
11757,-43.266544342041016
11758,-43.341129302978516
11759,-43.29976272583008
11760,-43.42985153198242
11761,-43.47674560546875
11762,-43.3286018371582
11763,-43.353023529052734
11764,-43.34458923339844
11765,-43.3039665222168
11766,-43.43412399291992
11767,-43.364349365234375
11768,-42.745445251464844
11769,-43.430450439453125
11770,-43.34447479248047
11771,-43.39381408691406
11772,-43.27480697631836
11773,-43.34421920776367
11774,-43.371055603027344
11775,-43.38249206542969
11776,-43.30183029174805
11777,-42.99155044555664
11778,-43.353031158447266
11779,-43.402069091796875
11780,-43.32819366455078
11781,-43.40874481201172
11782,-43.38948059082031
11783,-43.15121078491211
11784,-43.46649932861328
11785,-43.48200607299805
11786,-43.32402038574219
11787,-43.41767501831055
11788,-43.2764892578125
11789,-43.32323455810547
11790,-43.303924560546875
11791,-43.14628601074219
11792,-43.268829345703125
11793,-43.2368049621582
11794,-43.23664474487305
11795,-43.32460021972656
11796,-43.156982421875
11797,-43.35107421875
11798,-43.4296875
11799,-43.4764404296875
11800,-43.500003814697266
11801,-43.24542999267578
11802,-43.37065124511719
11803,-43.36015319824219
11804,-43.36896514892578
11805,-43.30111312866211
11806,-43.29846954345703
11807,-43.31195068359375
11808,-43.353275299072266
11809,-43.31793212890625
11810,-43.33514404296875
11811,-43.36164474487305
11812,-43.35797882080078
11813,-43.32628631591797
11814,-43.53900146484375
11815,-43.4709358215332
11816,-43.533042907714844
11817,-43.468692779541016
11818,-43.53242492675781
11819,-43.47409439086914
11820,-43.54183578491211
11821,-43.47893524169922
11822,-43.27520751953125
11823,-43.33488845825195
11824,-43.0374641418457
11825,-43.34510803222656
11826,-43.25336456298828
11827,-43.39549255371094
11828,-43.32588577270508
11829,-43.207618713378906
11830,-43.201568603515625
11831,-43.21397399902344
11832,-43.247093200683594
11833,-43.35614776611328
11834,-43.3471794128418
11835,-43.110862731933594
11836,-43.26085662841797
11837,-43.124141693115234
11838,-43.20632553100586
11839,-43.33934783935547
11840,-43.36785125732422
11841,-43.36905288696289
11842,-43.32544708251953
11843,-43.19978713989258
11844,-43.26936340332031
11845,-43.35361099243164
11846,-43.35972595214844
11847,-43.41450881958008
11848,-43.479270935058594
11849,-43.39677047729492
11850,-43.356624603271484
11851,-43.387474060058594
11852,-43.2684326171875
11853,-43.20785140991211
11854,-43.33551788330078
11855,-43.39999771118164
11856,-43.41106033325195
11857,-43.26436996459961
11858,-43.21502685546875
11859,-43.27204895019531
11860,-43.356449127197266
11861,-43.378963470458984
11862,-43.41422653198242
11863,-43.1219482421875
11864,-43.333473205566406
11865,-43.38642120361328
11866,-43.38665008544922
11867,-43.355201721191406
11868,-43.305580139160156
11869,-43.22773361206055
11870,-43.242557525634766
11871,-43.2190055847168
11872,-43.35204315185547
11873,-43.3171501159668
11874,-43.131919860839844
11875,-43.24406051635742
11876,-43.28288650512695
11877,-43.33231735229492
11878,-43.342498779296875
11879,-43.42551803588867
11880,-43.393524169921875
11881,-43.377864837646484
11882,-43.41225051879883
11883,-43.300392150878906
11884,-43.268341064453125
11885,-43.19658279418945
11886,-43.234439849853516
11887,-43.28480911254883
11888,-43.2213249206543
11889,-43.18989181518555
11890,-43.26439666748047
11891,-43.337974548339844
11892,-43.25123977661133
11893,-43.194129943847656
11894,-43.20281982421875
11895,-43.27585983276367
11896,-43.328495025634766
11897,-43.36641311645508
11898,-43.41621780395508
11899,-43.51185607910156
11900,-43.32771301269531
11901,-43.485774993896484
11902,-43.349403381347656
11903,-43.34269332885742
11904,-43.25086212158203
11905,-43.338443756103516
11906,-43.22593688964844
11907,-43.313926696777344
11908,-43.301368713378906
11909,-43.21276092529297
11910,-43.26806640625
11911,-43.405765533447266
11912,-43.47114562988281
11913,-43.1650505065918
11914,-43.119537353515625
11915,-43.421470642089844
11916,-43.477210998535156
11917,-43.34396743774414
11918,-43.30978012084961
11919,-43.3942985534668
11920,-43.41621398925781
11921,-43.37459945678711
11922,-43.438758850097656
11923,-43.30591583251953
11924,-43.311519622802734
11925,-43.38397979736328
11926,-43.41753005981445
11927,-43.36234664916992
11928,-43.13950729370117
11929,-43.34033203125
11930,-43.274993896484375
11931,-43.445613861083984
11932,-43.45257568359375
11933,-43.19639587402344
11934,-43.356895446777344
11935,-43.21038818359375
11936,-43.18102264404297
11937,-43.21763229370117
11938,-43.17188262939453
11939,-43.239723205566406
11940,-43.396907806396484
11941,-43.26679992675781
11942,-43.36716842651367
11943,-43.28962326049805
11944,-43.32440185546875
11945,-43.38857650756836
11946,-43.239192962646484
11947,-43.13349914550781
11948,-43.297367095947266
11949,-43.334388732910156
11950,-43.285030364990234
11951,-43.225975036621094
11952,-43.294559478759766
11953,-43.31715774536133
11954,-43.280418395996094
11955,-43.241554260253906
11956,-43.297462463378906
11957,-43.40217971801758
11958,-43.47434616088867
11959,-43.549598693847656
11960,-43.505367279052734
11961,-43.51963806152344
11962,-43.41607666015625
11963,-43.51980209350586
11964,-43.57887268066406
11965,-43.56711959838867
11966,-43.49443817138672
11967,-43.50324249267578
11968,-43.33626174926758
11969,-43.09050750732422
11970,-43.2647819519043
11971,-43.2790412902832
11972,-43.26625061035156
11973,-43.23704528808594
11974,-43.2312126159668
11975,-43.25962448120117
11976,-43.324466705322266
11977,-43.318729400634766
11978,-43.47359848022461
11979,-43.45406723022461
11980,-43.368751525878906
11981,-43.31940460205078
11982,-43.32284927368164
11983,-43.30598831176758
11984,-43.3460578918457
11985,-43.436798095703125
11986,-43.37236404418945
11987,-43.478702545166016
11988,-43.34804916381836
11989,-43.3328971862793
11990,-43.49260330200195
11991,-43.54591369628906
11992,-43.405059814453125
11993,-43.44992446899414
11994,-43.30635070800781
11995,-43.33976745605469
11996,-43.421775817871094
11997,-43.50187301635742
11998,-43.41996383666992
11999,-43.50981521606445
12000,-43.517906188964844
12001,-43.3687629699707
12002,-43.27165222167969
12003,-43.379005432128906
12004,-43.333168029785156
12005,-43.20856857299805
12006,-43.10974884033203
12007,-42.92402267456055
12008,-43.135292053222656
12009,-43.215389251708984
12010,-43.34226989746094
12011,-43.321937561035156
12012,-43.223854064941406
12013,-43.43416213989258
12014,-43.31774139404297
12015,-43.4487190246582
12016,-43.44212341308594
12017,-43.37979507446289
12018,-43.55131149291992
12019,-43.42195510864258
12020,-43.42208480834961
12021,-43.536651611328125
12022,-43.50728225708008
12023,-43.539451599121094
12024,-43.362770080566406
12025,-43.44416427612305
12026,-43.40666580200195
12027,-43.443572998046875
12028,-43.42481231689453
12029,-43.313011169433594
12030,-43.416690826416016
12031,-43.47385025024414
12032,-43.378971099853516
12033,-43.34776306152344
12034,-43.402469635009766
12035,-43.39846420288086
12036,-43.51433563232422
12037,-43.40536117553711
12038,-43.32010269165039
12039,-43.27796936035156
12040,-43.32550811767578
12041,-43.09381103515625
12042,-43.2267951965332
12043,-43.36927795410156
12044,-43.303062438964844
12045,-43.3608512878418
12046,-43.33382034301758
12047,-43.439517974853516
12048,-43.566497802734375
12049,-43.59090805053711
12050,-43.43544387817383
12051,-43.46661376953125
12052,-43.306575775146484
12053,-43.467979431152344
12054,-43.468414306640625
12055,-43.39329528808594
12056,-43.388038635253906
12057,-43.364295959472656
12058,-43.38609313964844
12059,-43.27736282348633
12060,-43.22603225708008
12061,-42.97386169433594
12062,-43.144989013671875
12063,-43.1301383972168
12064,-43.24163818359375
12065,-43.294918060302734
12066,-43.213890075683594
12067,-43.22392272949219
12068,-43.18419647216797
12069,-43.20038604736328
12070,-43.20143508911133
12071,-43.28794860839844
12072,-43.05184555053711
12073,-43.31447219848633
12074,-43.35048294067383
12075,-43.487056732177734
12076,-43.44163131713867
12077,-43.04357147216797
12078,-43.32636260986328
12079,-43.323028564453125
12080,-43.4856071472168
12081,-43.51345443725586
12082,-43.42515182495117
12083,-43.230010986328125
12084,-43.23686218261719
12085,-43.33280563354492
12086,-43.20113754272461
12087,-43.2835807800293
12088,-43.38987350463867
12089,-43.34381103515625
12090,-43.424461364746094
12091,-43.431724548339844
12092,-43.3544921875
12093,-43.344261169433594
12094,-43.3465690612793
12095,-43.37802505493164
12096,-43.35015106201172
12097,-43.42477798461914
12098,-43.290313720703125
12099,-43.31691360473633
12100,-43.37405014038086
12101,-43.46436309814453
12102,-43.323333740234375
12103,-43.28115463256836
12104,-43.3209114074707
12105,-43.2498893737793
12106,-43.276668548583984
12107,-43.37369918823242
12108,-43.4061393737793
12109,-43.39235305786133
12110,-43.380130767822266
12111,-43.357669830322266
12112,-43.35396957397461
12113,-43.3562126159668
12114,-43.368797302246094
12115,-43.377037048339844
12116,-43.40244674682617
12117,-43.279808044433594
12118,-43.327842712402344
12119,-43.35343933105469
12120,-43.31536102294922
12121,-43.17912673950195
12122,-43.236392974853516
12123,-43.20573806762695
12124,-43.03687286376953
12125,-42.98967742919922
12126,-43.09932327270508
12127,-42.95344924926758
12128,-43.21003341674805
12129,-42.977149963378906
12130,-43.2505989074707
12131,-43.20811080932617
12132,-43.267696380615234
12133,-43.20273208618164
12134,-43.25788497924805
12135,-43.39924240112305
12136,-43.29900360107422
12137,-43.36807632446289
12138,-43.436073303222656
12139,-43.50875473022461
12140,-43.451725006103516
12141,-43.43737030029297
12142,-43.3680419921875
12143,-43.503684997558594
12144,-43.616519927978516
12145,-43.55485534667969
12146,-43.55560302734375
12147,-43.4079704284668
12148,-43.3498420715332
12149,-43.12322998046875
12150,-43.22016143798828
12151,-43.31351852416992
12152,-43.27147674560547
12153,-43.36565017700195
12154,-43.32398223876953
12155,-43.242427825927734
12156,-43.16718673706055
12157,-43.19125747680664
12158,-43.363460540771484
12159,-43.4660530090332
12160,-43.530494689941406
12161,-43.421424865722656
12162,-43.53627014160156
12163,-43.38742446899414
12164,-43.38898849487305
12165,-43.49871063232422
12166,-43.54251480102539
12167,-43.58062744140625
12168,-43.38489532470703
12169,-43.3239860534668
12170,-43.41693878173828
12171,-43.428531646728516
12172,-43.51093292236328
12173,-43.60169219970703
12174,-43.51650619506836
12175,-43.688438415527344
12176,-43.65001678466797
12177,-43.60019302368164
12178,-43.50316619873047
12179,-43.35739517211914
12180,-43.32448196411133
12181,-43.319923400878906
12182,-43.37485122680664
12183,-43.346351623535156
12184,-43.52318572998047
12185,-43.432437896728516
12186,-43.591270446777344
12187,-43.38291931152344
12188,-43.22755813598633
12189,-43.5111198425293
12190,-43.448486328125
12191,-43.44776916503906
12192,-43.487850189208984
12193,-43.41741943359375
12194,-43.4702033996582
12195,-43.626163482666016
12196,-43.50553894042969
12197,-43.40089416503906
12198,-43.3040771484375
12199,-43.432098388671875
12200,-43.48313903808594
12201,-43.3524284362793
12202,-43.333648681640625
12203,-43.42276382446289
12204,-43.41853713989258
12205,-43.356441497802734
12206,-43.35348892211914
12207,-43.461585998535156
12208,-43.397701263427734
12209,-43.35449981689453
12210,-43.38146209716797
12211,-43.2637939453125
12212,-43.34725570678711
12213,-43.431617736816406
12214,-43.41348648071289
12215,-43.46866989135742
12216,-43.49665451049805
12217,-43.32688903808594
12218,-43.251426696777344
12219,-43.272769927978516
12220,-43.241886138916016
12221,-43.27220916748047
12222,-43.37880325317383
12223,-43.413055419921875
12224,-43.32003402709961
12225,-43.16105270385742
12226,-43.36725616455078
12227,-43.338340759277344
12228,-43.15782165527344
12229,-43.35259246826172
12230,-43.41051483154297
12231,-43.39566421508789
12232,-43.4601936340332
12233,-43.50770568847656
12234,-43.4454231262207
12235,-43.355804443359375
12236,-43.265480041503906
12237,-43.33052062988281
12238,-43.28252029418945
12239,-43.28181838989258
12240,-43.30080795288086
12241,-43.180294036865234
12242,-43.28618621826172
12243,-43.21586990356445
12244,-43.07371139526367
12245,-43.266929626464844
12246,-43.360469818115234
12247,-43.31269073486328
12248,-43.31930160522461
12249,-43.33766174316406
12250,-43.29206085205078
12251,-43.26308059692383
12252,-43.244808197021484
12253,-43.32047653198242
12254,-43.324462890625
12255,-43.336830139160156
12256,-43.51384353637695
12257,-43.3638801574707
12258,-42.90721893310547
12259,-43.347721099853516
12260,-43.255401611328125
12261,-43.36701965332031
12262,-43.401363372802734
12263,-43.31993865966797
12264,-43.355255126953125
12265,-43.30073928833008
12266,-43.36623001098633
12267,-43.31882858276367
12268,-43.38759994506836
12269,-43.237693786621094
12270,-43.2653923034668
12271,-43.40007019042969
12272,-43.34161376953125
12273,-43.44336700439453
12274,-43.29364776611328
12275,-43.386722564697266
12276,-43.279476165771484
12277,-43.19940185546875
12278,-43.25825881958008
12279,-43.17716979980469
12280,-43.244754791259766
12281,-43.247745513916016
12282,-43.23798751831055
12283,-43.26156234741211
12284,-43.3521614074707
12285,-43.336219787597656
12286,-43.41501235961914
12287,-43.28348159790039
12288,-43.318199157714844
12289,-43.280967712402344
12290,-43.34935760498047
12291,-43.35076141357422
12292,-43.354522705078125
12293,-43.24732971191406
12294,-43.05818557739258
12295,-43.17683410644531
12296,-43.40340042114258
12297,-43.30305480957031
12298,-43.40742492675781
12299,-43.230064392089844
12300,-43.1971549987793
12301,-42.98701095581055
12302,-43.14533615112305
12303,-43.231224060058594
12304,-43.3734130859375
12305,-43.200836181640625
12306,-43.21953582763672
12307,-43.32536315917969
12308,-43.16197967529297
12309,-43.26658248901367
12310,-43.172061920166016
12311,-43.218631744384766
12312,-43.32963562011719
12313,-43.364051818847656
12314,-43.24320602416992
12315,-43.06366729736328
12316,-43.25192642211914
12317,-43.258819580078125
12318,-43.26089859008789
12319,-43.342262268066406
12320,-43.31791687011719
12321,-43.25400161743164
12322,-43.275856018066406
12323,-43.18058776855469
12324,-43.24018478393555
12325,-43.25139236450195
12326,-43.2528076171875
12327,-43.412254333496094
12328,-43.25813293457031
12329,-43.34080505371094
12330,-43.39030456542969
12331,-43.4361686706543
12332,-43.42494201660156
12333,-43.41832733154297
12334,-43.30773162841797
12335,-43.36442947387695
12336,-43.433101654052734
12337,-43.47764587402344
12338,-43.3524055480957
12339,-43.44978713989258
12340,-43.4266242980957
12341,-43.47675704956055
12342,-43.45026779174805
12343,-43.191837310791016
12344,-43.29417037963867
12345,-43.23712158203125
12346,-43.30827713012695
12347,-43.44613265991211
12348,-43.317386627197266
12349,-43.44587707519531
12350,-43.462459564208984
12351,-43.313812255859375
12352,-43.24169921875
12353,-43.34592056274414
12354,-43.3361930847168
12355,-43.387882232666016
12356,-43.353912353515625
12357,-43.26950454711914
12358,-43.41423034667969
12359,-43.52583694458008
12360,-43.311851501464844
12361,-43.325382232666016
12362,-43.39845275878906
12363,-43.379676818847656
12364,-43.42011260986328
12365,-43.25904846191406
12366,-43.31975173950195
12367,-43.31639862060547
12368,-43.35036087036133
12369,-43.27375793457031
12370,-43.313236236572266
12371,-43.36921310424805
12372,-43.43208694458008
12373,-43.38980484008789
12374,-43.397274017333984
12375,-43.352073669433594
12376,-43.20105743408203
12377,-43.467220306396484
12378,-43.17792892456055
12379,-43.30979537963867
12380,-43.338226318359375
12381,-43.20537567138672
12382,-43.23429870605469
12383,-43.29381561279297
12384,-43.37735366821289
12385,-43.36946105957031
12386,-43.246238708496094
12387,-43.36306381225586
12388,-43.214351654052734
12389,-43.28352355957031
12390,-43.36000442504883
12391,-43.46286392211914
12392,-43.55188751220703
12393,-43.45754623413086
12394,-43.37258529663086
12395,-43.447181701660156
12396,-43.35484313964844
12397,-43.39976119995117
12398,-43.39823913574219
12399,-43.31746292114258
12400,-43.21883773803711
12401,-43.29393005371094
12402,-43.407737731933594
12403,-43.43183898925781
12404,-43.35554504394531
12405,-43.536800384521484
12406,-43.326107025146484
12407,-43.310768127441406
12408,-43.304412841796875
12409,-43.28811264038086
12410,-43.34442901611328
12411,-43.415435791015625
12412,-43.4172477722168
12413,-43.413089752197266
12414,-43.418880462646484
12415,-43.25039291381836
12416,-43.27424240112305
12417,-43.214752197265625
12418,-43.209564208984375
12419,-43.225135803222656
12420,-43.21502685546875
12421,-43.296470642089844
12422,-43.331756591796875
12423,-43.20890808105469
12424,-43.263206481933594
12425,-43.29035568237305
12426,-43.30644226074219
12427,-43.1500129699707
12428,-43.28942108154297
12429,-43.2214241027832
12430,-43.31419372558594
12431,-43.314449310302734
12432,-43.34089279174805
12433,-43.27214813232422
12434,-43.249549865722656
12435,-43.09501266479492
12436,-43.07294845581055
12437,-43.317298889160156
12438,-43.32787322998047
12439,-43.255123138427734
12440,-43.274837493896484
12441,-43.399051666259766
12442,-43.239173889160156
12443,-43.37037658691406
12444,-43.41253662109375
12445,-43.430782318115234
12446,-43.42411422729492
12447,-43.30659866333008
12448,-43.19685363769531
12449,-43.391422271728516
12450,-43.14285659790039
12451,-43.335777282714844
12452,-43.37512969970703
12453,-43.314029693603516
12454,-43.377105712890625
12455,-43.229305267333984
12456,-43.363792419433594
12457,-43.25884246826172
12458,-43.179229736328125
12459,-43.2362174987793
12460,-43.17664337158203
12461,-43.263526916503906
12462,-43.333091735839844
12463,-43.326663970947266
12464,-43.30923843383789
12465,-43.29001998901367
12466,-43.36602020263672
12467,-43.28239822387695
12468,-43.32366943359375
12469,-43.33674621582031
12470,-43.41040802001953
12471,-43.40848922729492
12472,-43.280975341796875
12473,-43.26850128173828
12474,-43.28364562988281
12475,-43.28342056274414
12476,-43.365055084228516
12477,-43.04051208496094
12478,-43.296653747558594
12479,-43.15483856201172
12480,-43.136619567871094
12481,-43.185367584228516
12482,-43.22328567504883
12483,-43.30946731567383
12484,-43.34104537963867
12485,-43.33731460571289
12486,-43.442317962646484
12487,-43.42877960205078
12488,-43.481082916259766
12489,-43.3267936706543
12490,-43.47636795043945
12491,-43.500579833984375
12492,-43.3278694152832
12493,-43.422298431396484
12494,-43.295867919921875
12495,-43.301116943359375
12496,-43.282188415527344
12497,-43.191646575927734
12498,-43.350738525390625
12499,-43.34117889404297
12500,-43.16954040527344
12501,-43.29568099975586
12502,-43.138282775878906
12503,-43.218624114990234
12504,-43.29412841796875
12505,-43.375667572021484
12506,-43.41823196411133
12507,-43.4537239074707
12508,-43.21293640136719
12509,-43.221214294433594
12510,-43.31789779663086
12511,-43.29636001586914
12512,-43.28628921508789
12513,-43.248207092285156
12514,-43.34486389160156
12515,-43.329994201660156
12516,-43.31865692138672
12517,-43.316184997558594
12518,-43.07441711425781
12519,-43.28422164916992
12520,-43.325477600097656
12521,-43.285491943359375
12522,-43.21676254272461
12523,-43.19986343383789
12524,-43.13909912109375
12525,-43.3330078125
12526,-43.19771194458008
12527,-43.322635650634766
12528,-43.250057220458984
12529,-43.19319534301758
12530,-43.258113861083984
12531,-43.27401351928711
12532,-43.294273376464844
12533,-43.26704406738281
12534,-43.406463623046875
12535,-43.363258361816406
12536,-43.41392517089844
12537,-43.42953109741211
12538,-43.35188293457031
12539,-43.39073944091797
12540,-43.36857986450195
12541,-43.36647033691406
12542,-43.40605545043945
12543,-43.400299072265625
12544,-43.27766799926758
12545,-43.32440948486328
12546,-43.23798751831055
12547,-43.305145263671875
12548,-43.359710693359375
12549,-43.34391403198242
12550,-43.4024772644043
12551,-43.504981994628906
12552,-43.41501235961914
12553,-43.06123733520508
12554,-43.42278289794922
12555,-43.25431823730469
12556,-43.415016174316406
12557,-43.04164505004883
12558,-43.19822311401367
12559,-43.29639434814453
12560,-43.32794952392578
12561,-43.41312026977539
12562,-43.327083587646484
12563,-43.297061920166016
12564,-43.226287841796875
12565,-43.31481170654297
12566,-43.2841682434082
12567,-43.3222770690918
12568,-43.399024963378906
12569,-43.32455062866211
12570,-43.356014251708984
12571,-43.4747314453125
12572,-43.3415641784668
12573,-43.23256301879883
12574,-43.10440444946289
12575,-43.09035110473633
12576,-43.31612014770508
12577,-43.30397033691406
12578,-43.234352111816406
12579,-43.29977035522461
12580,-43.12041091918945
12581,-42.978179931640625
12582,-43.21188735961914
12583,-43.2568359375
12584,-43.193477630615234
12585,-43.158668518066406
12586,-43.255062103271484
12587,-43.24440383911133
12588,-43.294517517089844
12589,-43.37757110595703
12590,-43.24710464477539
12591,-43.32441711425781
12592,-43.314544677734375
12593,-43.45072555541992
12594,-43.389888763427734
12595,-43.335693359375
12596,-43.354637145996094
12597,-43.369163513183594
12598,-43.25998306274414
12599,-43.377193450927734
12600,-43.31864929199219
12601,-43.264373779296875
12602,-43.25577163696289
12603,-43.313270568847656
12604,-43.295467376708984
12605,-43.35331726074219
12606,-43.31382369995117
12607,-43.32402420043945
12608,-43.284400939941406
12609,-43.37022018432617
12610,-43.43559265136719
12611,-43.397010803222656
12612,-43.44316101074219
12613,-43.4593620300293
12614,-43.362464904785156
12615,-43.27584457397461
12616,-43.385154724121094
12617,-43.43395233154297
12618,-43.391624450683594
12619,-43.35502624511719
12620,-43.3120231628418
12621,-43.28604507446289
12622,-43.19036102294922
12623,-43.25279235839844
12624,-43.310935974121094
12625,-43.45890808105469
12626,-43.112770080566406
12627,-43.370731353759766
12628,-43.30146408081055
12629,-43.450355529785156
12630,-43.49370574951172
12631,-43.39543914794922
12632,-43.33066940307617
12633,-43.33857727050781
12634,-43.29916763305664
12635,-43.18974304199219
12636,-43.30173110961914
12637,-43.33687973022461
12638,-43.30154037475586
12639,-43.2809944152832
12640,-43.35224533081055
12641,-43.517818450927734
12642,-43.465763092041016
12643,-43.475154876708984
12644,-43.29692840576172
12645,-43.34743881225586
12646,-43.376651763916016
12647,-43.49888229370117
12648,-43.50193786621094
12649,-43.46506118774414
12650,-43.3914794921875
12651,-43.475250244140625
12652,-43.44236373901367
12653,-43.40446853637695
12654,-43.323543548583984
12655,-43.31814956665039
12656,-43.260868072509766
12657,-43.059444427490234
12658,-43.33705139160156
12659,-43.26865768432617
12660,-43.00796127319336
12661,-43.30144500732422
12662,-43.400489807128906
12663,-43.337947845458984
12664,-43.232505798339844
12665,-43.080543518066406
12666,-43.110530853271484
12667,-43.15522384643555
12668,-43.28898239135742
12669,-43.23246383666992
12670,-43.28866958618164
12671,-43.29349136352539
12672,-43.2882080078125
12673,-43.17816162109375
12674,-43.15730667114258
12675,-43.165245056152344
12676,-43.14372634887695
12677,-43.13560104370117
12678,-43.22820281982422
12679,-43.30278778076172
12680,-43.348567962646484
12681,-43.28546142578125
12682,-43.39365768432617
12683,-43.36223602294922
12684,-43.37834548950195
12685,-43.299842834472656
12686,-43.132991790771484
12687,-43.175743103027344
12688,-43.13508605957031
12689,-43.252830505371094
12690,-43.13395690917969
12691,-43.183441162109375
12692,-43.14899826049805
12693,-43.33911895751953
12694,-43.09767532348633
12695,-43.38255310058594
12696,-43.49686813354492
12697,-43.32511901855469
12698,-43.42132568359375
12699,-43.41616439819336
12700,-43.406105041503906
12701,-43.49142074584961
12702,-43.496429443359375
12703,-43.38020706176758
12704,-43.353111267089844
12705,-43.300045013427734
12706,-43.16253662109375
12707,-43.313114166259766
12708,-43.333229064941406
12709,-43.361000061035156
12710,-43.32219696044922
12711,-43.14451217651367
12712,-43.191131591796875
12713,-43.25094223022461
12714,-43.357540130615234
12715,-43.35264587402344
12716,-43.440975189208984
12717,-43.31993865966797
12718,-43.11049270629883
12719,-43.38160705566406
12720,-43.416786193847656
12721,-43.432167053222656
12722,-43.52800750732422
12723,-43.29436111450195
12724,-43.45529556274414
12725,-43.41437530517578
12726,-43.44207000732422
12727,-43.42262649536133
12728,-43.25439453125
12729,-43.4886474609375
12730,-43.38795852661133
12731,-43.411930084228516
12732,-43.167598724365234
12733,-43.24366760253906
12734,-43.30054473876953
12735,-43.25691223144531
12736,-43.289337158203125
12737,-43.30990982055664
12738,-43.2783203125
12739,-43.238487243652344
12740,-43.2400016784668
12741,-43.15584945678711
12742,-43.29490661621094
12743,-43.23978805541992
12744,-43.10762405395508
12745,-43.181800842285156
12746,-43.231536865234375
12747,-43.26156997680664
12748,-43.318763732910156
12749,-43.34889221191406
12750,-43.401634216308594
12751,-43.338714599609375
12752,-43.42997360229492
12753,-43.44255447387695
12754,-43.38389205932617
12755,-43.321136474609375
12756,-43.24997329711914
12757,-43.29756164550781
12758,-43.413963317871094
12759,-43.407859802246094
12760,-43.33606719970703
12761,-43.48979949951172
12762,-43.417999267578125
